id,Prediction
798790,93.07566
798791,11.525973
798792,117.947845
798793,168.26393
798794,3.4120102
798795,51.36853
798796,26.198053
798797,47.553143
798798,64.172226
798799,22.011068
798800,62.208366
798801,153.89072
798802,30.043074
798803,39.608654
798804,46.23409
798805,101.1315
798806,84.875
798807,128.60266
798808,96.0135
798809,86.00178
798810,197.64896
798811,99.60791
798812,19.586325
798813,55.11453
798814,185.71426
798815,163.33418
798816,100.19803
798817,45.3229
798818,4.007134
798819,152.45044
798820,198.15343
798821,260.69214
798822,167.87181
798823,22.784107
798824,61.111877
798825,77.41164
798826,195.37816
798827,32.98524
798828,242.40138
798829,104.664734
798830,114.0113
798831,1.3801854
798832,159.2062
798833,61.0196
798834,133.03946
798835,5.4944677
798836,120.30736
798837,35.304115
798838,75.01105
798839,27.229574
798840,161.17206
798841,55.975704
798842,130.51988
798843,11.68884
798844,27.245577
798845,145.21886
798846,121.91604
798847,70.344475
798848,131.21336
798849,121.0527
798850,99.91719
798851,152.08195
798852,175.01965
798853,108.50629
798854,170.92003
798855,32.26857
798856,44.386898
798857,103.84539
798858,93.55277
798859,71.291595
798860,28.332426
798861,181.61809
798862,38.21153
798863,40.125134
798864,185.76546
798865,18.564411
798866,100.17607
798867,107.78812
798868,47.613888
798869,58.98856
798870,25.893007
798871,206.53609
798872,158.89217
798873,70.59807
798874,39.312458
798875,5.6678925
798876,153.54059
798877,5.9789243
798878,142.69258
798879,113.059044
798880,21.100092
798881,154.66454
798882,19.377434
798883,24.80985
798884,195.48662
798885,170.00188
798886,136.43329
798887,36.820602
798888,68.703415
798889,85.24779
798890,87.91051
798891,51.016052
798892,221.18971
798893,109.98049
798894,53.577015
798895,98.948715
798896,28.421524
798897,68.712654
798898,7.497327
798899,44.165543
798900,128.26605
798901,71.12718
798902,11.605974
798903,101.587326
798904,108.162254
798905,105.6653
798906,69.677666
798907,17.934916
798908,10.729505
798909,6.936799
798910,61.253876
798911,84.29961
798912,151.6398
798913,10.522335
798914,176.22011
798915,7.3946733
798916,156.86368
798917,168.5338
798918,7.3530025
798919,62.812683
798920,91.66278
798921,89.64306
798922,3.58641
798923,184.72809
798924,78.06364
798925,25.10703
798926,34.361023
798927,33.026276
798928,180.53127
798929,140.78102
798930,180.11911
798931,172.81125
798932,20.479404
798933,247.33037
798934,55.358685
798935,158.25969
798936,150.74277
798937,172.24875
798938,11.564387
798939,116.57596
798940,47.43407
798941,168.86185
798942,131.09332
798943,132.36958
798944,126.046844
798945,53.456123
798946,45.742023
798947,148.17667
798948,7.465584
798949,62.364506
798950,40.739094
798951,81.2749
798952,147.70807
798953,26.15549
798954,56.530144
798955,102.69622
798956,27.090712
798957,10.38249
798958,199.76096
798959,101.653336
798960,9.43739
798961,11.5319805
798962,7.0065947
798963,115.5101
798964,1.8508449
798965,147.0346
798966,156.48466
798967,128.36533
798968,114.33533
798969,23.890617
798970,132.96553
798971,69.33524
798972,24.607557
798973,46.13824
798974,158.73167
798975,66.37861
798976,108.555176
798977,88.36492
798978,56.481113
798979,11.179152
798980,91.70804
798981,18.70343
798982,19.546078
798983,5.7616444
798984,67.2763
798985,40.81873
798986,15.222345
798987,115.93956
798988,2.8309255
798989,153.72884
798990,156.40486
798991,31.82402
798992,17.244287
798993,45.141563
798994,16.921833
798995,80.47294
798996,24.562607
798997,96.21934
798998,6.8883634
798999,29.859695
799000,88.481926
799001,15.592455
799002,103.143585
799003,49.63714
799004,30.541208
799005,130.19423
799006,200.32368
799007,9.306174
799008,138.93411
799009,118.70448
799010,27.91075
799011,33.624023
799012,30.42488
799013,3.7159066
799014,155.56833
799015,24.956686
799016,167.018
799017,57.530678
799018,46.58608
799019,49.867104
799020,143.23607
799021,14.182466
799022,195.78217
799023,108.72059
799024,35.954292
799025,26.636295
799026,25.207867
799027,125.34099
799028,34.95527
799029,97.932526
799030,15.128897
799031,122.185295
799032,14.022924
799033,94.95209
799034,33.193787
799035,227.33607
799036,36.550022
799037,19.820484
799038,122.87352
799039,19.4233
799040,50.87416
799041,126.535576
799042,107.79569
799043,173.55177
799044,74.49854
799045,190.11563
799046,77.79901
799047,178.33383
799048,19.804987
799049,99.13934
799050,201.6312
799051,16.36953
799052,43.02184
799053,6.5337467
799054,9.0466795
799055,166.32195
799056,54.46067
799057,44.532055
799058,139.5626
799059,78.26881
799060,143.47499
799061,107.46749
799062,61.42605
799063,6.8795214
799064,110.24784
799065,211.56943
799066,83.03132
799067,49.272194
799068,7.493801
799069,30.58185
799070,80.98592
799071,8.524163
799072,75.89656
799073,108.65542
799074,55.918953
799075,160.432
799076,26.697727
799077,177.79019
799078,74.401085
799079,96.08944
799080,62.717697
799081,118.68622
799082,57.02586
799083,90.55223
799084,215.53812
799085,155.9316
799086,132.20662
799087,197.01663
799088,112.41643
799089,10.5854025
799090,41.178192
799091,71.985954
799092,11.542116
799093,173.839
799094,108.21281
799095,22.931822
799096,199.46356
799097,32.043453
799098,61.081055
799099,105.01832
799100,144.05823
799101,14.205051
799102,216.37225
799103,47.50774
799104,63.02134
799105,189.48732
799106,99.96306
799107,102.86987
799108,119.984436
799109,36.931984
799110,192.85313
799111,117.861946
799112,152.86192
799113,62.974525
799114,6.555919
799115,21.457094
799116,79.52237
799117,95.5858
799118,100.8286
799119,212.73553
799120,150.69125
799121,121.80976
799122,32.799213
799123,46.579304
799124,12.552573
799125,40.310276
799126,103.62355
799127,20.535036
799128,30.773851
799129,67.67393
799130,120.8938
799131,126.94063
799132,57.896454
799133,168.98744
799134,63.553528
799135,36.13924
799136,12.811988
799137,57.816048
799138,86.614975
799139,82.88671
799140,161.46967
799141,61.624912
799142,27.647831
799143,46.48041
799144,38.860065
799145,178.97589
799146,132.15836
799147,181.41791
799148,79.71962
799149,97.67181
799150,6.520264
799151,39.966698
799152,30.403831
799153,45.640842
799154,29.179737
799155,150.6496
799156,26.529634
799157,16.253645
799158,30.701172
799159,163.65553
799160,70.40138
799161,178.37488
799162,13.453521
799163,146.16435
799164,61.202454
799165,20.30711
799166,27.372345
799167,144.64986
799168,79.61496
799169,183.04475
799170,107.1492
799171,191.99234
799172,177.39055
799173,29.84747
799174,170.10889
799175,32.847477
799176,65.88523
799177,42.972694
799178,31.043007
799179,64.72144
799180,36.605213
799181,185.56609
799182,113.33856
799183,111.388596
799184,27.853176
799185,112.38923
799186,72.461296
799187,52.615
799188,47.63401
799189,44.11252
799190,45.50787
799191,18.002146
799192,43.067223
799193,11.941989
799194,9.292333
799195,191.5637
799196,98.093285
799197,23.622232
799198,9.343152
799199,81.057144
799200,122.9446
799201,131.31036
799202,171.32744
799203,72.44644
799204,142.07526
799205,101.70274
799206,143.9366
799207,102.83278
799208,40.60406
799209,118.53359
799210,75.76903
799211,44.4277
799212,25.322174
799213,156.59502
799214,92.47362
799215,215.19363
799216,190.03691
799217,111.568855
799218,117.74315
799219,188.373
799220,9.82633
799221,24.613132
799222,50.8537
799223,129.666
799224,184.99707
799225,45.796104
799226,83.326866
799227,80.607506
799228,8.441007
799229,23.06873
799230,16.602087
799231,43.18914
799232,218.83255
799233,76.05299
799234,90.35329
799235,163.36348
799236,16.444534
799237,120.32997
799238,35.454113
799239,168.31042
799240,127.631195
799241,10.158839
799242,119.93951
799243,126.125984
799244,4.9082527
799245,30.669792
799246,58.615005
799247,97.33855
799248,3.6261253
799249,12.665024
799250,65.274025
799251,215.90343
799252,78.11866
799253,252.24347
799254,177.6701
799255,20.48591
799256,8.485198
799257,24.595642
799258,207.07553
799259,172.70305
799260,58.038334
799261,23.53249
799262,59.484055
799263,3.4775896
799264,152.72581
799265,8.216832
799266,57.55502
799267,8.317741
799268,28.395245
799269,19.648354
799270,163.244
799271,13.010376
799272,28.807716
799273,114.56957
799274,99.921135
799275,241.994
799276,95.14183
799277,49.915527
799278,113.3529
799279,169.0733
799280,37.243225
799281,192.72774
799282,31.025318
799283,65.37672
799284,82.86711
799285,76.71667
799286,178.35837
799287,63.086212
799288,76.933395
799289,141.86516
799290,97.46655
799291,21.802141
799292,25.187462
799293,96.97543
799294,42.2604
799295,155.5431
799296,187.63956
799297,150.48994
799298,125.23181
799299,8.335907
799300,26.221415
799301,58.083904
799302,11.30319
799303,165.0622
799304,68.126495
799305,83.3142
799306,214.99106
799307,55.901665
799308,14.369975
799309,10.5748415
799310,28.792284
799311,45.807583
799312,16.540909
799313,60.380146
799314,160.22792
799315,64.06265
799316,17.92673
799317,23.495762
799318,170.72813
799319,146.71243
799320,116.593346
799321,139.65935
799322,134.94852
799323,89.82499
799324,15.719732
799325,120.605675
799326,261.16962
799327,34.808704
799328,137.30066
799329,191.64287
799330,205.58823
799331,25.255875
799332,72.716255
799333,21.896898
799334,28.69717
799335,146.19446
799336,30.07333
799337,72.2902
799338,62.336655
799339,100.75419
799340,162.54082
799341,99.486176
799342,96.337944
799343,31.680294
799344,41.598343
799345,165.93607
799346,179.34744
799347,20.12896
799348,29.519497
799349,13.682954
799350,32.005424
799351,110.39892
799352,125.90782
799353,47.7231
799354,70.306114
799355,45.107376
799356,82.97536
799357,98.369385
799358,11.393922
799359,34.920704
799360,182.36536
799361,103.37077
799362,20.964237
799363,90.11354
799364,47.62003
799365,175.122
799366,67.593094
799367,8.715788
799368,163.90155
799369,159.87535
799370,138.5849
799371,15.12022
799372,83.11522
799373,21.572102
799374,4.4059606
799375,17.239145
799376,172.93661
799377,68.51446
799378,11.033298
799379,127.9005
799380,101.50591
799381,108.539246
799382,64.10998
799383,60.056038
799384,53.807632
799385,188.42384
799386,177.09875
799387,53.112232
799388,125.07126
799389,3.6430383
799390,176.05405
799391,231.1279
799392,206.22499
799393,10.976934
799394,161.21103
799395,202.04234
799396,124.35833
799397,53.590862
799398,46.42157
799399,12.131825
799400,66.63932
799401,171.45972
799402,83.29941
799403,66.09299
799404,52.642212
799405,93.58817
799406,61.528652
799407,35.132923
799408,19.046452
799409,157.9998
799410,102.947014
799411,187.44447
799412,44.17066
799413,2.86619
799414,186.16316
799415,38.34919
799416,9.349282
799417,29.214476
799418,39.94583
799419,92.455475
799420,109.52467
799421,139.68518
799422,101.886795
799423,237.95686
799424,62.806995
799425,13.350171
799426,124.892845
799427,41.82253
799428,134.98444
799429,42.274097
799430,173.63379
799431,28.841932
799432,18.786024
799433,56.205986
799434,158.57568
799435,36.846706
799436,59.47748
799437,80.7616
799438,145.31546
799439,40.947166
799440,60.799965
799441,131.13313
799442,66.95076
799443,36.644226
799444,151.19945
799445,38.082012
799446,17.448904
799447,39.05564
799448,58.671944
799449,142.33345
799450,171.48027
799451,114.386154
799452,19.380394
799453,121.97912
799454,93.58632
799455,24.522322
799456,91.873344
799457,31.009727
799458,116.4351
799459,47.47388
799460,13.640549
799461,93.39343
799462,112.10788
799463,43.677753
799464,93.65436
799465,182.21529
799466,54.31942
799467,115.62127
799468,109.32601
799469,50.44466
799470,141.49402
799471,173.0736
799472,19.48245
799473,58.36096
799474,60.03924
799475,216.57156
799476,184.09868
799477,193.50302
799478,54.46683
799479,34.47828
799480,19.43938
799481,13.911595
799482,78.31505
799483,7.7591114
799484,141.49966
799485,106.80834
799486,132.51218
799487,7.31771
799488,94.43537
799489,39.322147
799490,80.68592
799491,66.50059
799492,132.0726
799493,12.536302
799494,83.03961
799495,10.115187
799496,211.09741
799497,114.49966
799498,150.79697
799499,144.51837
799500,159.99837
799501,51.39207
799502,180.95705
799503,177.28442
799504,19.919857
799505,96.2453
799506,98.63347
799507,63.92449
799508,48.078224
799509,71.29911
799510,56.312767
799511,76.65107
799512,48.111256
799513,70.507996
799514,29.796846
799515,45.43459
799516,90.42567
799517,198.64728
799518,13.719582
799519,37.961205
799520,185.65097
799521,25.137854
799522,48.4887
799523,13.443548
799524,95.75626
799525,30.087149
799526,105.443054
799527,82.638954
799528,73.17626
799529,208.78589
799530,28.762276
799531,77.00224
799532,157.5969
799533,107.08182
799534,6.522402
799535,79.115135
799536,204.30423
799537,202.42612
799538,119.585655
799539,53.296688
799540,90.099075
799541,55.022186
799542,2.950789
799543,134.14441
799544,29.07258
799545,188.2792
799546,159.4246
799547,59.08667
799548,35.614952
799549,115.7302
799550,127.36986
799551,29.853045
799552,145.77533
799553,107.57926
799554,7.021081
799555,8.151464
799556,12.227192
799557,145.58803
799558,18.264668
799559,55.46553
799560,105.164215
799561,21.642517
799562,185.63371
799563,91.43423
799564,28.586597
799565,63.419586
799566,52.9404
799567,155.81085
799568,93.77011
799569,160.52803
799570,67.67868
799571,174.33049
799572,53.87238
799573,126.33207
799574,88.80512
799575,113.87521
799576,156.54543
799577,118.63789
799578,32.732
799579,147.93365
799580,21.006296
799581,207.58354
799582,41.276455
799583,145.72963
799584,83.95952
799585,7.7543707
799586,145.50739
799587,50.6684
799588,34.05537
799589,20.732685
799590,24.49806
799591,146.40897
799592,210.5892
799593,57.141327
799594,108.44031
799595,18.970253
799596,217.31212
799597,111.72361
799598,37.015396
799599,51.9099
799600,64.996735
799601,3.6030598
799602,21.041471
799603,26.866434
799604,66.27479
799605,20.172323
799606,31.297955
799607,86.838684
799608,180.11557
799609,6.8169236
799610,26.316902
799611,78.5898
799612,105.38719
799613,42.152412
799614,72.029785
799615,180.0653
799616,22.16087
799617,202.0347
799618,50.92618
799619,52.99376
799620,106.65531
799621,56.395798
799622,220.26205
799623,196.74857
799624,98.72159
799625,10.343917
799626,52.38077
799627,74.562614
799628,129.04758
799629,71.833885
799630,58.923435
799631,11.149702
799632,70.02145
799633,189.57281
799634,9.705209
799635,45.12941
799636,109.98075
799637,77.68686
799638,80.46824
799639,33.67078
799640,4.170967
799641,192.11891
799642,218.0672
799643,74.770546
799644,163.83182
799645,100.15634
799646,37.96718
799647,11.56717
799648,58.456795
799649,15.514677
799650,74.09563
799651,93.23504
799652,114.521805
799653,40.80305
799654,73.639496
799655,32.744667
799656,61.581837
799657,91.43873
799658,12.597912
799659,26.008133
799660,20.98121
799661,54.204975
799662,214.2091
799663,179.3029
799664,78.338875
799665,177.72925
799666,2.8622317
799667,105.34778
799668,23.467949
799669,210.92212
799670,55.56292
799671,147.46121
799672,86.51159
799673,6.24777
799674,32.220135
799675,12.310037
799676,10.311333
799677,223.8548
799678,63.809334
799679,186.18736
799680,100.74313
799681,62.442474
799682,206.63596
799683,176.05211
799684,169.79456
799685,158.04385
799686,82.141
799687,70.91847
799688,119.337685
799689,87.27811
799690,85.29501
799691,13.165096
799692,110.23018
799693,29.583538
799694,17.44525
799695,76.21435
799696,64.81528
799697,5.3170485
799698,4.033543
799699,156.57706
799700,142.67332
799701,6.516283
799702,229.49341
799703,103.73826
799704,182.48753
799705,37.94759
799706,160.0776
799707,133.90877
799708,119.164055
799709,9.78879
799710,24.593206
799711,203.07472
799712,107.195984
799713,40.453415
799714,108.00553
799715,37.946644
799716,103.45855
799717,111.952065
799718,6.30258
799719,149.33463
799720,3.9989471
799721,162.8532
799722,9.094153
799723,14.123595
799724,65.40128
799725,50.97621
799726,15.4272785
799727,62.38587
799728,105.90013
799729,171.81418
799730,194.03807
799731,50.345566
799732,82.46338
799733,198.55238
799734,197.81754
799735,117.48512
799736,13.886329
799737,43.132656
799738,62.54996
799739,53.674404
799740,86.54298
799741,140.46881
799742,48.29566
799743,24.3613
799744,8.653131
799745,142.59998
799746,25.686008
799747,23.567907
799748,79.52275
799749,157.92082
799750,57.268383
799751,92.22728
799752,24.801428
799753,81.3121
799754,95.47868
799755,13.9107065
799756,138.9947
799757,14.056821
799758,106.47302
799759,100.492714
799760,14.5902195
799761,89.30048
799762,9.693775
799763,143.75847
799764,5.529629
799765,90.40427
799766,64.66666
799767,60.376633
799768,73.0662
799769,51.0916
799770,119.760345
799771,84.38893
799772,36.44022
799773,76.1214
799774,170.46916
799775,42.033695
799776,50.451054
799777,3.7172399
799778,116.320694
799779,45.337566
799780,88.52849
799781,6.511824
799782,100.19224
799783,20.74412
799784,26.77764
799785,84.55787
799786,103.651344
799787,51.62584
799788,11.937038
799789,94.218864
799790,19.049438
799791,149.94087
799792,102.60449
799793,2.7808015
799794,177.35262
799795,56.486267
799796,32.34103
799797,185.73456
799798,74.23135
799799,113.41781
799800,128.45493
799801,19.289267
799802,18.30319
799803,131.81618
799804,80.01287
799805,48.574284
799806,67.001656
799807,107.954605
799808,120.405785
799809,9.742931
799810,82.14643
799811,180.71956
799812,101.90809
799813,5.206959
799814,144.95012
799815,10.273968
799816,32.66825
799817,8.0046425
799818,19.492693
799819,157.04836
799820,51.962734
799821,42.834347
799822,139.53787
799823,168.20921
799824,15.627224
799825,153.54994
799826,120.69379
799827,204.89284
799828,20.474514
799829,125.93409
799830,75.28203
799831,76.0696
799832,67.94912
799833,28.418514
799834,15.244995
799835,111.52458
799836,82.25827
799837,87.52761
799838,33.510582
799839,60.26672
799840,106.49947
799841,10.890321
799842,128.4506
799843,53.726597
799844,55.11683
799845,69.27409
799846,119.28404
799847,202.39856
799848,25.276064
799849,205.58842
799850,142.34596
799851,19.974407
799852,79.31392
799853,60.32345
799854,83.32642
799855,187.74898
799856,107.03287
799857,46.255413
799858,146.11194
799859,204.68942
799860,82.6057
799861,32.988995
799862,33.345226
799863,35.22806
799864,138.36205
799865,17.376717
799866,70.85249
799867,60.566692
799868,68.87893
799869,105.67862
799870,11.328736
799871,57.74057
799872,159.08052
799873,149.57396
799874,15.135027
799875,95.00581
799876,69.26884
799877,140.66512
799878,224.27335
799879,169.35202
799880,100.91536
799881,82.071884
799882,142.11511
799883,97.94899
799884,136.81871
799885,129.65279
799886,26.222647
799887,53.590836
799888,174.33986
799889,204.63293
799890,46.48795
799891,57.017365
799892,184.94244
799893,152.03532
799894,131.54173
799895,66.611725
799896,6.7781973
799897,31.673542
799898,120.60237
799899,67.940506
799900,15.273708
799901,138.80692
799902,107.9224
799903,162.89125
799904,59.79678
799905,99.30125
799906,132.49309
799907,41.710674
799908,31.994259
799909,60.266018
799910,192.52794
799911,2.5560026
799912,108.121086
799913,9.746155
799914,154.45818
799915,75.599945
799916,12.134198
799917,65.08103
799918,14.067166
799919,4.5661964
799920,42.66765
799921,184.55353
799922,3.3822784
799923,34.004158
799924,18.301464
799925,140.9957
799926,22.417624
799927,36.598156
799928,80.15674
799929,103.00007
799930,26.03726
799931,2.9269853
799932,69.7475
799933,171.22838
799934,33.770805
799935,101.84604
799936,86.42888
799937,78.55963
799938,78.958206
799939,10.5049095
799940,36.17308
799941,20.744896
799942,88.47365
799943,76.41689
799944,87.64344
799945,52.56599
799946,22.458578
799947,67.65707
799948,6.89155
799949,32.524727
799950,89.33046
799951,173.06845
799952,79.118805
799953,142.18016
799954,257.1933
799955,180.17706
799956,63.652473
799957,34.23566
799958,18.429441
799959,17.855421
799960,15.000553
799961,188.41112
799962,97.71619
799963,92.81633
799964,44.028316
799965,3.2959223
799966,31.119064
799967,30.301088
799968,198.82957
799969,53.198868
799970,198.6529
799971,13.4439125
799972,116.87235
799973,60.585808
799974,162.5792
799975,65.41167
799976,46.324684
799977,30.273884
799978,103.6465
799979,47.38121
799980,189.15453
799981,54.475033
799982,174.87811
799983,179.37265
799984,50.793354
799985,31.972439
799986,114.65651
799987,94.732765
799988,3.100605
799989,151.87457
799990,204.51001
799991,107.12821
799992,6.578305
799993,17.515402
799994,42.246037
799995,201.20901
799996,11.03689
799997,66.48318
799998,29.600021
799999,75.387985
800000,65.56194
800001,192.9738
800002,86.96573
800003,203.60634
800004,40.31937
800005,26.985733
800006,35.912766
800007,21.056355
800008,164.91371
800009,11.427734
800010,213.88979
800011,154.07303
800012,20.544588
800013,127.06264
800014,110.34459
800015,72.95592
800016,71.01999
800017,147.15134
800018,14.875426
800019,24.793709
800020,55.488285
800021,55.05059
800022,62.287838
800023,134.51048
800024,169.81361
800025,26.025305
800026,8.152493
800027,140.67653
800028,77.509285
800029,135.4579
800030,125.13891
800031,121.48045
800032,59.38884
800033,82.38227
800034,156.63597
800035,101.243965
800036,26.147774
800037,18.544085
800038,14.560538
800039,16.52708
800040,73.31586
800041,41.987396
800042,186.95566
800043,67.12641
800044,45.78545
800045,22.746477
800046,83.66773
800047,9.718798
800048,25.6937
800049,13.72524
800050,58.082157
800051,38.617294
800052,94.938866
800053,99.550644
800054,182.97192
800055,138.38849
800056,156.07727
800057,47.145847
800058,57.015873
800059,127.00922
800060,258.74887
800061,145.74294
800062,106.759315
800063,71.06162
800064,56.64597
800065,36.548733
800066,29.517765
800067,33.363976
800068,203.64156
800069,82.23747
800070,20.132643
800071,43.76734
800072,8.903438
800073,71.77116
800074,99.326645
800075,38.994736
800076,42.100243
800077,46.43995
800078,60.397095
800079,11.954483
800080,145.7803
800081,79.02122
800082,81.46099
800083,10.648396
800084,47.925854
800085,20.911959
800086,26.133667
800087,79.66083
800088,236.09978
800089,135.02211
800090,233.65337
800091,19.034395
800092,132.48761
800093,176.9637
800094,145.15118
800095,5.120312
800096,124.334724
800097,58.208363
800098,145.89597
800099,209.83777
800100,24.708094
800101,41.76366
800102,79.07022
800103,124.163734
800104,118.45383
800105,10.605337
800106,17.614239
800107,173.34615
800108,8.2722845
800109,132.45871
800110,26.960476
800111,232.7605
800112,151.98161
800113,128.6654
800114,58.598576
800115,133.3058
800116,57.854202
800117,132.87946
800118,95.02152
800119,230.7911
800120,134.15872
800121,83.00107
800122,18.286762
800123,43.922092
800124,26.48418
800125,64.807556
800126,59.697193
800127,174.48766
800128,177.688
800129,75.261696
800130,21.1896
800131,121.92923
800132,213.51344
800133,186.9061
800134,99.42022
800135,177.68323
800136,157.69849
800137,41.028854
800138,21.553919
800139,123.99655
800140,77.59397
800141,51.902927
800142,79.74626
800143,71.555954
800144,34.920002
800145,108.85675
800146,95.077576
800147,3.4852538
800148,148.44493
800149,88.616516
800150,87.49313
800151,28.50741
800152,106.99578
800153,131.96523
800154,153.24979
800155,85.68148
800156,80.960396
800157,176.57225
800158,186.99751
800159,48.402855
800160,24.100769
800161,160.25836
800162,127.53322
800163,77.38293
800164,198.37062
800165,44.98957
800166,118.87556
800167,7.172597
800168,78.485344
800169,169.89949
800170,161.42195
800171,246.8463
800172,18.339445
800173,69.87019
800174,130.96571
800175,67.04044
800176,247.73141
800177,65.010925
800178,57.29687
800179,6.48193
800180,70.04099
800181,136.91284
800182,88.53421
800183,68.55507
800184,40.1472
800185,25.14777
800186,11.238453
800187,26.962496
800188,41.048687
800189,178.6123
800190,221.60924
800191,98.894394
800192,103.49084
800193,24.179876
800194,167.50253
800195,249.12392
800196,189.434
800197,208.24551
800198,110.024155
800199,80.08061
800200,72.14444
800201,43.52757
800202,64.91836
800203,176.90813
800204,82.32937
800205,115.079506
800206,75.43768
800207,90.38021
800208,35.821125
800209,33.883274
800210,195.27556
800211,172.97343
800212,80.418144
800213,21.00017
800214,3.250258
800215,42.05778
800216,164.09729
800217,23.338947
800218,63.152313
800219,6.9612813
800220,185.95009
800221,182.91824
800222,43.16046
800223,55.396187
800224,55.005413
800225,18.442593
800226,154.47716
800227,7.6479864
800228,101.80093
800229,45.314274
800230,138.73187
800231,5.3250613
800232,61.54249
800233,117.36936
800234,78.65419
800235,28.318918
800236,12.146173
800237,41.78735
800238,39.477734
800239,120.80781
800240,84.10561
800241,181.8926
800242,94.25401
800243,17.784384
800244,1.9641838
800245,89.176476
800246,13.581697
800247,198.60025
800248,6.6265697
800249,62.89861
800250,11.249826
800251,167.8239
800252,134.80922
800253,148.55208
800254,151.99431
800255,217.62183
800256,4.377022
800257,193.92484
800258,148.80338
800259,4.627902
800260,155.93092
800261,120.51994
800262,8.041296
800263,109.81497
800264,18.824432
800265,114.4925
800266,103.22416
800267,9.404977
800268,50.624428
800269,32.505894
800270,72.18836
800271,61.405308
800272,78.6434
800273,100.716644
800274,110.51573
800275,133.75832
800276,153.22081
800277,117.50891
800278,36.750694
800279,38.879704
800280,147.0908
800281,69.33152
800282,42.51261
800283,35.697033
800284,67.96984
800285,31.369705
800286,168.63869
800287,10.3148365
800288,138.8802
800289,17.115452
800290,88.01491
800291,5.9762826
800292,217.34303
800293,61.091385
800294,183.4714
800295,67.95494
800296,155.5867
800297,13.469015
800298,49.66623
800299,87.76466
800300,164.12163
800301,40.671368
800302,25.867397
800303,165.61511
800304,151.5034
800305,137.91174
800306,55.10059
800307,103.78377
800308,34.424267
800309,5.724046
800310,107.39588
800311,149.36324
800312,65.842026
800313,1.2366471
800314,83.01429
800315,10.319855
800316,100.801315
800317,42.863136
800318,20.472876
800319,103.881096
800320,49.141335
800321,211.91951
800322,131.38692
800323,180.22597
800324,229.67735
800325,167.55026
800326,12.889741
800327,65.12708
800328,214.34328
800329,245.10384
800330,139.68565
800331,60.907116
800332,2.7340527
800333,86.77898
800334,263.1632
800335,144.1115
800336,15.385046
800337,10.052128
800338,47.178402
800339,22.496395
800340,125.054306
800341,122.59781
800342,168.41258
800343,23.066364
800344,20.329065
800345,91.177055
800346,75.08437
800347,58.608894
800348,31.378372
800349,18.674412
800350,82.24525
800351,134.32497
800352,221.46959
800353,19.365705
800354,5.811348
800355,106.98116
800356,227.40196
800357,46.308556
800358,200.34663
800359,33.570583
800360,236.24872
800361,77.51325
800362,117.55707
800363,128.65236
800364,66.6489
800365,195.91197
800366,186.53409
800367,160.74467
800368,171.88934
800369,5.6860514
800370,51.437508
800371,54.550896
800372,46.187603
800373,102.80506
800374,123.31205
800375,162.13628
800376,165.75389
800377,121.748055
800378,171.9949
800379,66.660645
800380,146.429
800381,92.17759
800382,68.94387
800383,1.3478382
800384,24.81406
800385,186.92007
800386,97.63332
800387,178.62283
800388,118.286766
800389,53.470184
800390,73.92569
800391,3.0795794
800392,77.39149
800393,129.73306
800394,7.6824894
800395,15.525299
800396,118.97844
800397,82.24005
800398,120.33281
800399,49.150505
800400,184.8064
800401,187.45651
800402,62.452793
800403,4.0821056
800404,92.016624
800405,120.38697
800406,126.542755
800407,181.31226
800408,136.62799
800409,81.69386
800410,10.962026
800411,48.224155
800412,193.84538
800413,2.056887
800414,198.14221
800415,81.72723
800416,120.55338
800417,74.96692
800418,21.4678
800419,80.25858
800420,43.106453
800421,110.1859
800422,197.25435
800423,55.22421
800424,84.55298
800425,22.8582
800426,43.369972
800427,21.623981
800428,151.8621
800429,106.58034
800430,41.20353
800431,6.480064
800432,4.8133
800433,20.157068
800434,140.95947
800435,54.530186
800436,173.91296
800437,165.13704
800438,112.0331
800439,238.49414
800440,28.454512
800441,24.811451
800442,121.9559
800443,70.81567
800444,134.39139
800445,202.65584
800446,55.750275
800447,30.081131
800448,198.2713
800449,31.62682
800450,86.340416
800451,97.30568
800452,215.01207
800453,152.71693
800454,130.69522
800455,18.80451
800456,136.65352
800457,71.78642
800458,142.8921
800459,154.6975
800460,112.56953
800461,108.15523
800462,199.85318
800463,180.38893
800464,163.64548
800465,14.791528
800466,103.48954
800467,100.05375
800468,13.897215
800469,26.203184
800470,126.77638
800471,29.329405
800472,77.10702
800473,18.210934
800474,6.047359
800475,77.55766
800476,39.577343
800477,11.35064
800478,46.02691
800479,57.17835
800480,118.69432
800481,86.06179
800482,183.12183
800483,31.42527
800484,127.52237
800485,181.67992
800486,132.45865
800487,2.2568548
800488,170.24324
800489,16.74056
800490,45.466774
800491,119.8418
800492,168.49751
800493,55.581886
800494,16.482433
800495,250.44542
800496,27.70529
800497,21.541254
800498,35.698994
800499,39.49366
800500,57.62576
800501,154.3934
800502,33.816925
800503,159.82634
800504,176.03978
800505,150.1798
800506,9.228756
800507,29.898788
800508,112.08043
800509,90.61747
800510,182.67557
800511,7.409376
800512,82.20247
800513,117.6952
800514,125.94015
800515,67.941956
800516,147.23047
800517,193.24953
800518,37.18254
800519,18.173035
800520,180.84117
800521,141.05975
800522,70.00506
800523,108.529526
800524,26.93886
800525,115.29874
800526,103.64196
800527,18.672747
800528,239.0411
800529,128.15083
800530,144.4995
800531,8.780637
800532,212.03976
